sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb7dffc5fd4ac63f3dc90d841b5f5dd27dc41bd32a165bab5b3b74ad20a24f4c5,2025-08-20,2025-08-20 10:50:12.000 UTC,67359801,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322297,19049137201999895,0,907491625
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x28523d6540edd296675aff212b5f3131a6dccefdfc3fdddcff8d7e29154a7bc6,2025-10-04,2025-10-04 16:15:08.000 UTC,69764062,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729950,12478748805033627512,0,1891902441
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe0ed7ffad9fb0c7f807efcbaf554a9783a76bd83b9046aa6c4dc8962235aab31,2025-10-23,2025-10-23 10:19:07.000 UTC,70776229,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,977011,39487026946978870355,0,4006979368
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xab6c283a9823355a051607ea0e5d7ed8f8774df9cc0b1adef8aec92a1b32a848,2025-08-24,2025-08-24 20:38:00.000 UTC,67584645,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368563,9410814682827975,0,36650935357140179124
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x604ecbc49b37ecf0c2c98277d9fff861d7a8e153b8c4c3fdaa6c4bb6735715fc,2025-09-25,2025-09-25 13:12:05.000 UTC,69275431,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,547636,25864650225520,5170861396,0
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2fc8f07959c6f862b73920f86e52a3d9a8b1457f360195acc0503c2d635aa5e1,2025-08-19,2025-08-19 05:24:53.000 UTC,67295609,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,303862,113630190692953,5679663434,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbb38c5e0ee08ee8c075dcc70822cce159b42bf1d7a86ad766e0e2e97cb9eb790,2025-10-05,2025-10-05 00:28:36.000 UTC,69781219,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,732535,16094301495272013526,0,2443108017
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf2ceefa8ad1c33c0beadaef8513adb88d7b93820a2478cf479a50a7f91aab7a8,2025-12-06,2025-12-06 00:44:03.000 UTC,73185527,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455268,70314466175,7033204,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x66441b5a6651eab47761d77e444f6e10112e63ff82d397fdc779fad6b57efbaf,2025-08-26,2025-08-26 12:47:47.000 UTC,67673020,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,388455,376806668290895,18837036803,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7a0fcc6c19163e979751137f93e27d7112b579cbed7c2dabdd549f84dd01c9e2,2025-08-21,2025-08-21 23:49:47.000 UTC,67440145,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,340815,47903580686376,0,4787006158
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x677c4c823be22f2550a56d850345aa29a2ad6f6fc585f064270604aab5802a49,2025-09-28,2025-09-28 05:23:53.000 UTC,69418340,16,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,672381,17011230273,2550217,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4d72adbae1876d7c06fc45657b6ed6b1ef67ea5525d64f33d2d87e39e220f1a2,2025-10-17,2025-10-17 13:45:09.000 UTC,70461182,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,837930,22887482406889428934,2089569948657556443674,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa208ddd5d26003cf0302afa2d20a9764206716c5e0ccf23e39cc669fefaac311,2025-10-15,2025-10-15 14:02:48.000 UTC,70356123,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,861664,40468538573886008615,0,4100219139
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x375df874864852d98a4ef7570788e08621fa7d63a7a4f6b37bceea1587dd5b9b,2025-11-10,2025-11-10 09:06:09.000 UTC,71727476,247,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1253570,47401136648,4742247,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9b2dd0b35bb8ffe318ab724b690bd30e9f3adc2eecb88458ecee26415fede826,2025-08-14,2025-08-14 16:02:15.000 UTC,67065241,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,252504,13786931934956576,0,6938654750659571147536
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd396785930e75d9d2fde01c98ccfe8d98399026a8da930beae836c15ae6c672c,2025-08-31,2025-08-31 00:51:06.000 UTC,67910245,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,427997,201923973906226910,1408603261,13358258537212076992411
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8fea7ea70acc8e6f8b13cf00d08953bc9e1442b00a7ebd4a92af4a8641bfcf07,2025-08-21,2025-08-21 08:11:12.000 UTC,67406307,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333726,20180648141963070,971057963,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc223853dcc74e91d750e9e3f39fb10594a1490c2c4b526314945db46950eb3bd,2025-08-18,2025-08-18 02:44:04.000 UTC,67236102,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270300,2058104087784042,0,1078067349532405491193
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6bb0dcce7ffb3c6f2cf6bd7b003b388e6821455a20e212910a4008be4a112321,2025-08-20,2025-08-20 15:11:43.000 UTC,67369080,12,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,319010,3594721990895440,0,4633920839
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x75c429c22b8bfc4427c2f91265131a6f4cd821c916028c1210b69ac586c29fa6,2025-11-05,2025-11-05 21:03:40.000 UTC,71478882,19,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,980412,32792647395,3278936,0
