sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb7dffc5fd4ac63f3dc90d841b5f5dd27dc41bd32a165bab5b3b74ad20a24f4c5,2025-08-20,2025-08-20 10:50:12.000 UTC,67359801,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,322451,19010595753820111,19010595753820111,37503254343951989548,45901070,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x28523d6540edd296675aff212b5f3131a6dccefdfc3fdddcff8d7e29154a7bc6,2025-10-04,2025-10-04 16:15:08.000 UTC,69764062,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730123,12388430128725159689,12388430128725159689,953904549626647081381,903539869,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe0ed7ffad9fb0c7f807efcbaf554a9783a76bd83b9046aa6c4dc8962235aab31,2025-10-23,2025-10-23 10:19:07.000 UTC,70776229,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,977986,39297395945521712593,39297395945521712593,1385301870082650528976,2561065463,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xab6c283a9823355a051607ea0e5d7ed8f8774df9cc0b1adef8aec92a1b32a848,2025-08-24,2025-08-24 20:38:00.000 UTC,67584645,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370111,9333880285341946,9333880285341946,325137974,23971973133158636063,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x604ecbc49b37ecf0c2c98277d9fff861d7a8e153b8c4c3fdaa6c4bb6735715fc,2025-09-25,2025-09-25 13:12:05.000 UTC,69275431,142,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,650956,25751518523080,25751518523080,1796766108,3353357309,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2fc8f07959c6f862b73920f86e52a3d9a8b1457f360195acc0503c2d635aa5e1,2025-08-19,2025-08-19 05:24:53.000 UTC,67295609,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,306771,113554197954304,113554197954304,72418282,5605972412,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbb38c5e0ee08ee8c075dcc70822cce159b42bf1d7a86ad766e0e2e97cb9eb790,2025-10-05,2025-10-05 00:28:36.000 UTC,69781219,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,732574,15978413544792522815,15978413544792522815,851843681674076582978,1553075665,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf2ceefa8ad1c33c0beadaef8513adb88d7b93820a2478cf479a50a7f91aab7a8,2025-12-06,2025-12-06 00:44:03.000 UTC,73185527,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455829,70130592452,70130592452,118347,6889948,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x66441b5a6651eab47761d77e444f6e10112e63ff82d397fdc779fad6b57efbaf,2025-08-26,2025-08-26 12:47:47.000 UTC,67673020,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,389327,371451995546336,371451995546336,1972927583,16599752363,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7a0fcc6c19163e979751137f93e27d7112b579cbed7c2dabdd549f84dd01c9e2,2025-08-21,2025-08-21 23:49:47.000 UTC,67440145,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,340981,47867698009609,47867698009609,661665056,4122731037,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x677c4c823be22f2550a56d850345aa29a2ad6f6fc585f064270604aab5802a49,2025-09-28,2025-09-28 05:23:53.000 UTC,69418340,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,672813,17006377883,17006377883,1699781,850603,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4d72adbae1876d7c06fc45657b6ed6b1ef67ea5525d64f33d2d87e39e220f1a2,2025-10-17,2025-10-17 13:45:09.000 UTC,70461182,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,892952,22833221775972302468,22833221775972302468,18774093627782053742,2477949607,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa208ddd5d26003cf0302afa2d20a9764206716c5e0ccf23e39cc669fefaac311,2025-10-15,2025-10-15 14:02:48.000 UTC,70356123,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,861717,40206169863518719777,40206169863518719777,2292503696107974941479,1719874010,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x375df874864852d98a4ef7570788e08621fa7d63a7a4f6b37bceea1587dd5b9b,2025-11-10,2025-11-10 09:06:09.000 UTC,71727476,272,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1256627,47294392349,47294392349,4370,4721530,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9b2dd0b35bb8ffe318ab724b690bd30e9f3adc2eecb88458ecee26415fede826,2025-08-14,2025-08-14 16:02:15.000 UTC,67065241,127,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,253421,13685501843906400,13685501843906400,1910581,2005036757301505953388,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x23ed2d1242acadddbf786245acc1b2815ca8b42a850118676a8b39fcb7c7d53a,2025-10-12,2025-10-12 02:48:57.000 UTC,70169475,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,707681,77265450,77265450,0,7725,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8fea7ea70acc8e6f8b13cf00d08953bc9e1442b00a7ebd4a92af4a8641bfcf07,2025-08-21,2025-08-21 08:11:12.000 UTC,67406307,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,333764,20153670745941810,20153670745941810,21288324,40553076390973398100,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc223853dcc74e91d750e9e3f39fb10594a1490c2c4b526314945db46950eb3bd,2025-08-18,2025-08-18 02:44:04.000 UTC,67236102,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294058,2024643566397089,2024643566397089,170570,591037679389272187437,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6bb0dcce7ffb3c6f2cf6bd7b003b388e6821455a20e212910a4008be4a112321,2025-08-20,2025-08-20 15:11:43.000 UTC,67369080,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,324854,3557689249138084,3557689249138084,368585688918903086,3049216054,0x1ABe428146795BC754170AF24CFd78663f257D29
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x75c429c22b8bfc4427c2f91265131a6f4cd821c916028c1210b69ac586c29fa6,2025-11-05,2025-11-05 21:03:40.000 UTC,71478882,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1192101,31924567077,31924567077,785076,2406919,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8c68f3398cce88ab7902e44545789f4667694ebfb3945146e4dbc29843fb23e1,2025-11-27,2025-11-27 08:11:45.000 UTC,72667362,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402564,48847264665161737251,48847264665161737251,1613177114700786382425,3301837244,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc552d05b694e3f25372a6301f02acd9d18646457a8480464a5322ab3fa62cd69,2025-08-29,2025-08-29 19:19:02.000 UTC,67845430,109,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,424467,12843904371082230,12843904371082230,19645520746328493202,776979218,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x172eb9d4ba625452cc7a66739a597eb6976a05a28b81624fc7416f42586eaad5,2025-09-02,2025-09-02 22:42:05.000 UTC,68074625,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,459051,44472477319074414,44472477319074414,169114743,82741832531768996930,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xefc2a30f14e1590c5d49a6cc14c9ab7d02cbbed78afff1a3afd661cf4758c9b4,2025-08-03,2025-08-03 07:11:00.000 UTC,66485163,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,110134,2739836733415234,2739836733415234,839772,874504275815055366848,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xce5baec80b0888b00257a17ac25e952a8afb5b869b909650f37e0ccf291ae235,2025-10-04,2025-10-04 16:14:00.000 UTC,69764013,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730113,43903565868788780997,43903565868788780997,2564087440703349715695,1817585248,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x24afe58446e6e007854de1f1d5526d18cbddf286545a7907f2ccc7f69dc30bcb,2025-10-04,2025-10-04 17:45:26.000 UTC,69767433,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730698,43272530889634585046,43272530889634585046,187902652279043908881,4183797030,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9c5ba30b11ba38997d98984d5c2ab5dc8d85befd695bfd3aa78a30153e8bcbf0,2025-10-19,2025-10-19 22:21:46.000 UTC,70585740,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,925365,58498122703,58498122703,2922932,2926443,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x370b3ccc0c5edef69fb23a1726ed2db0a6819b437d411963962233da63ab2a74,2025-11-06,2025-11-06 00:54:05.000 UTC,71487720,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1059173,44325457034805653,44325457034805653,855554811691794,4855001,0x5AF652d03a7151fC233Fde83a0f8217Fff7cFdfB
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x93932db9fb54a4e156d866061608bc1f3b10201acc02296620a88d7a2a39ebec,2025-09-03,2025-09-03 11:41:14.000 UTC,68112295,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,464272,7114327475401067,7114327475401067,624205,6530857841619580367864,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x95388abc6641bb70498e8320393187b6c5514897d8f2ac7ea96fa6d95be3cb04,2025-08-16,2025-08-16 01:58:23.000 UTC,67137929,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272348,1022513053910089486225,1022513053910089486225,103990397781104130,4059358615972934584774,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
